Hour_Time;Gasfuelfiredhours;Liquidfuelfiredhours;Turbinehours;Startcount;Compressorinletairtemp,(T1);CompressorT5average;TurbineairinletfilterDP;Compressoroutletairpressure(PCD);Lubeoilpressure;Lubeoiltemperature;Ceilingtemperature;Turbinevibration1X;Turbinevibration1Y;Turbinevibration2X;Turbinevibration2Y;Turbinevibration3X;Turbinevibration3Y;Gearboxvibration;TurbinetemperatureT5#1;TurbinetemperatureT5#2;TurbinetemperatureT5#3;TurbinetemperatureT5#4;TurbinetemperatureT5#5;TurbinetemperatureT5#6;TurbineExhausttemperatureT7(Average);GeneratorDEbearingtemperature;GeneratorNDEbearingtemperature;Gasfuelflow;Gasfuelpressure1;Liquidfuelflowkg/min;Liquidfuelinletpressure;Voltage;CurrentA;CurrentB;CurrentC;Realpower;Apparentpower;Reactivepower;Powerfactor;Frequency;Generatorexcitationcurrent;GeneratorL1windingtemperature;GeneratorL2windingtemperature;GeneratorL3windingtemperature;InstrumentAirPressure;EnclosureMainFilterDP;TurbineAirInletFilterDP2;TurbineAirInletPreFilterDP;TurbineAirInletPrePreFilterDP;GasFuelControlTemperature
H8;9969;3327;13341;25,1;1170;520;1,05;9,6;9,3;72;44;18;22;19;12;26;22;5,8;517;526;512;532;520;505;408;70;67;955;24,3;0;0,56;10977;184;184;188;3331;3512;1133;0,95;50;3,7;64;65;65;6,07;0,72;1,04;0,97;0,18;31
H9;9970;3327;13342;26,6;1170;550;0,98;9,7;9,5;73;46;17;23;18;10;25;24;5,8;551;556;536;569;551;537;430;70;68;1005;24,2;0;0,47;10972;202;202;204;3651;3841;1211;0,95;50;3,9;66;67;66;6,16;0,72;0,97;0,94;0,17;32
H10;9971;3327;13343;28;1170;581;0,95;9,9;9,1;73;48;18;22;18;11;25;25;5,9;582;591;564;609;562;577;458;71;68;1080;23,9;0;0,38;10966;222;223;223;3977;4206;1358;0,95;50;4,1;71;70;70;6,08;0,72;0,95;0,93;0,15;34
H11;9972;3327;13344;29,3;1170;555;0,95;9,7;9,4;73;49;18;22;20;12;25;23;5,9;560;566;545;576;537;548;437;71;67;1009;24,4;0;0,46;10962;204;202;203;3680;3836;1124;0,96;50;3,6;71;71;72;6,12;0,72;0,95;0,93;0,14;35
H12;9973;3327;13345;30,1;1170;567;0,96;9,7;9,3;73;50;17;23;20;11;25;22;5,9;574;583;555;597;548;563;451;71;67;1043;23,7;0;0,43;10963;213;212;212;3837;4021;1181;0,96;50;3,9;72;72;72;6,08;0,72;0,96;0,94;0,14;36
H13;9974;3327;13327;31,1;1170;595;0,96;9,8;9;73;51;17;22;19;12;25;23;5,9;601;613;575;629;577;590;470;71;68;1085;23,9;0;0,46;10969;224;225;227;4083;4289;1273;0,95;50;4,1;75;76;76;6,15;0,72;0,98;0,93;0,13;36
H14;9975;3327;13347;32,4;170;556;0,96;9,1;10,1;73;52;18;22;20;12;24;24;5,8;584;594;562;610;561;572;472;72;68;1002;25,3;0;1,11;10768;198;196;207;4079;3788;1081;0,96;50;3,7;76;77;77;6,07;0,73;0,96;0,94;0,13;38
H15;9976;3327;13348;32,4;1170;581;0,95;9,7;9,2;74;53;18;22;20;13;26;22;5,8;584;893;567;511;563;571;460;72;68;771;24,5;0;0,28;10983;133;135;138;2412;2581;917;0,93;50;4;77;77;77;6,16;0,72;0,96;0,94;0,13;33
H16;9977;3327;13349;32,4;1171;581;0,95;9,7;9,2;74;53;18;22;20;13;26;22;5,8;584;893;567;511;563;571;460;72;68;771;24,5;0;0,28;10983;133;135;138;2412;2581;917;0,93;50;4;77;77;77;6,16;0,72;0,96;0,94;0,13;33
H17;9978;3327;13350;30,6;1171;453;0,94;9,1;9,1;85;49;16;19;18;11;30;28;4,4;451;455;462;461;457;446;363;80;77;771;24,5;0;0,28;10983;133;135;138;2412;2581;917;0,93;50;4;77;77;77;6,16;0,72;0,96;0,94;0,13;33
H18;9979;3327;13351;28,3;1171;436;0,94;9,1;10,2;88;47;16;18;17;12;31;29;4,2;442;442;450;441;431;421;351;81;78;755;24,1;0;0,28;10966;133;130;135;2341;2517;976;0,92;50;3,2;60;61;60;6,23;0,72;0,92;0,91;0,17;32
H20;9981;3327;13353;26,9;1171;474;0,95;9,3;9;88;46;14;18;16;11;31;28;4,9;477;479;481;482;468;457;378;81;78;836;24,1;0;0,28;10958;157;154;156;2742;2956;1119;0,93;50;3,5;61;62;62;6,19;0,72;0,95;0,93;0,17;32
H21;9982;3327;13354;26,6;1171;446;0,96;9,2;9,4;87;45;16;19;16;11;31;28;4,5;449;450;459;449;444;432;358;80;78;781;24,4;0;0,29;10964;139;134;141;2469;2628;941;0,93;50;3,3;60;60;60;6,1;0,72;0,96;0,93;0,17;32
H22;9983;3327;13355;26,4;1171;436;0,95;9,1;9,2;86;45;17;19;16;12;31;29;4,2;437;439;448;436;427;419;352;80;77;759;24,5;0;0,28;10955;132;127;130;2304;2484;892;0,93;50;3,2;58;58;59;6,2;0,72;0,96;0,94;0,17;31
H23;9984;3327;13356;26,1;1171;421;0,96;9,1;9,3;86;44;16;20;16;11;33;28;3,6;423;425;438;421;411;405;340;80;77;738;24,3;0;0,28;10956;125;119;123;2175;2338;850;0,93;50;3,1;57;58;58;6,1;0,72;0,96;0,94;0,17;31
H24;9985;3327;13357;25,9;1171;411;0,97;9;8,4;85;44;17;20;16;11;32;29;3;411;412;428;408;399;395;333;79;76;717;24,3;0;0,29;10960;119;114;116;2054;2212;818;0,93;50;3;56;57;57;6,22;0,72;0,96;0,94;0,17;31
H1;9986;3327;13358;25,4;1171;395;1;8,9;9,4;84;43;17;18;15;11;32;29;2,6;399;400;415;391;380;381;323;78;76;682;24,4;0;0,28;10958;107;103;105;1844;1980;732;0,93;50;2,9;55;55;56;6,16;0,72;1;0,96;0,18;31
H2;9987;3327;13359;25,3;1171;388;1,01;8,9;9,3;84;43;17;19;19;13;33;29;2,6;398;398;416;389;380;379;320;78;76;671;24,3;0;0,31;10964;103;100;101;1785;1919;720;0,93;50;2,9;54;54;55;6,24;0,72;1;0,95;0,19;31
H3;9988;3327;13360;25,2;1171;390;1;8,9;10,1;84;43;17;19;16;13;;28;2,5;394;394;412;387;375;378;320;78;76;672;24,2;0;0,28;10957;105;101;102;1810;1960;735;0,93;50;2,9;54;54;55;6,12;0,72;1;0,96;0,18;31
H4;9989;3327;13361;24,8;1171;399;1,02;9;9,5;84;43;17;18;17;13;34;28;2,8;402;402;420;396;386;305;325;78;75;691;24,3;0;0,29;10960;112;109;111;1944;2124;826;0,92;50;3;54;54;55;6,23;0,72;1,02;0,96;0,18;30
H5;9990;3327;13362;24,8;1171;435;1,05;9,2;9,3;84;43;15;18;18;12;33;28;4;437;437;444;343;423;418;348;78;75;766;24,3;0;0,29;10964;134;130;133;2323;2519;981;0,92;50;3,2;55;55;56;6,15;0,72;1,05;0,99;0,18;30
H6;9991;3327;13363;24,7;1171;451;1,06;9,3;10,2;85;43;15;18;17;11;31;28;4,2;452;452;460;454;448;437;359;78;76;805;24,2;0;0,29;10956;147;143;147;2576;2778;1037;0,93;50;3,3;57;58;55;6,16;0,72;1,06;0,98;0,18;30
H7;9992;3327;13364;24,6;1171;435;1,05;9,2;9,4;85;43;16;18;17;12;34;30;4,1;433;438;448;437;427;419;349;78;75;768;24,7;0;0,33;10977;130;131;134;2385;2544;833;0,95;50;3,1;56;57;57;6,14;0,72;1,06;0,99;0,2;30
H8;9993;3327;13365;26,9;1171;550;0,95;9,1;10;85;42;15;20;20;13;33;28;5,8;552;520;554;555;559;545;480;80;78;1039;22,6;0;0,52;10965;220;216;220;3810;4177;1680;0,92;50;4;68;65;67;6,1;0,7;0,97;0,92;0,16;33
H9;9994;3327;13366;27,6;1171;559;0,97;9,8;10;89;48;15;19;20;12;33;29;5,9;557;566;554;577;558;539;437;81;79;1048;22,4;0;0,54;10967;220;218;226;3824;4182;1682;0,92;50;4,3;68;68;68;6,1;0,72;0,97;0,94;0,16;33
H10;9994;3328;13367;28,7;1172;561;0,96;9,5;10,1;87;48;22;25;28;14;29;25;6;309;573;559;564;530;556;429;80;77;0;21,4;16,8;1,11;10967;185;182;188;3224;3532;1411;0,92;50;3,9;64;64;64;6,2;0,72;0,96;0,94;0,15;43
H11;9994;3329;13368;29,9;1172;557;0,96;9,5;9,2;50;22;25;28;25;14;32;28;5;315;588;571;577;573;569;440;82;80;0;21,2;17,1;2,88;10961;190;185;193;3491;3617;1372;0,92;50;3,9;68;68;69;6,12;0,72;0,97;0,93;0,14;46
H12;9994;3330;13369;31,3;1172;590;0,96;9,5;8,8;92;52;23;26;27;19;31;27;6,2;333;601;580;592;591;586;454;84;82;0;20,9;17,6;2,89;10960;197;194;198;3460;3730;1429;0,92;50;4;70;70;70;6,22;0,73;0,95;0,94;0,15;47
H13;9994;3331;13370;31,6;1172;612;0,92;9,6;10;93;53;24;26;27;19;31;29;6,3;347;632;606;615;613;602;467;85;82;0;20,8;18,4;2,72;10960;209;208;211;3669;3974;1542;0,92;50;4,1;73;73;43;6,06;0,72;0,96;0,94;0,13;48
H14;9994;3332;13371;32,7;1172;612;0,97;9,6;9,7;94;54;23;26;20;17;33;27;6,3;345;630;608;616;618;605;471;86;83;0;20,6;18,3;2,71;10959;207;204;210;3632;3919;1466;0,93;50;4,1;74;76;75;6,17;0,73;0,96;0,94;0,12;50
H15;9994;3333;13372;32,6;1177;529;0,96;9,4;9,5;79;47;20;22;14;11;31;24;6,1;525;541;525;545;533;520;416;74;70;832;22,7;0;0,87;10960;163;160;166;2905;3143;1170;0,93;50;3,6;56;57;57;6,23;0,72;0,95;0,94;0,13;32
H16;9995;3333;13372;31,9;1177;559;0,93;9,6;9,9;91;51;18;23;21;13;32;28;6,1;560;574;550;575;540;552;443;83;80;1011;22,6;0;0,25;10955;204;202;206;3580;3882;1511;0,92;50;4;68;69;69;6,23;0,72;0,93;0,94;0,14;31
H17;9996;3333;13373;30,9;1177;549;0,94;9,5;8,9;93;51;19;23;21;14;31;28;5,9;542;563;538;560;539;536;430;85;82;981;22,6;0;0,26;10953;198;194;198;3427;3742;1495;0,92;50;4;72;72;72;6,09;0,72;0,94;0,93;0,15;30
H18;9997;3333;13374;29,6;1177;504;0,94;9,4;10,1;91;49;20;23;20;14;33;29;5,4;501;520;507;497;491;402;403;84;80;898;22,5;0;0,26;10970;173;171;177;3067;3310;1262;0,93;50;3,6;69;69;69;6,22;0,72;0,93;0,93;0,15;29
H19;9998;3333;13377;27,3;1177;512;0,95;9,4;10,5;74;46;21;24;17;11;24;22;5,3;506;523;510;524;514;495;406;77;71;920;22,8;0;0,26;10953;182;179;181;3163;3443;1359;0,92;50;3,8;67;67;67;6,13;0,72;0,95;0,93;0,16;29
H20;9999;3333;13377;27,3;1177;500;0,95;9,4;10,5;72;46;21;24;17;11;26;22;5,5;494;510;505;499;510;498;398;71;67;896;22,6;0;0,26;10950;175;172;173;3304;3317;1302;0,92;50;3,7;65;66;66;6,12;0,72;0,95;0,92;0,17;28
H21;9999;3333;13377;27,2;1177;512;0,95;9,3;10,4;71;46;23;23;16;13;27;23;5;282;525;515;570;511;505;390;71;66;0;23,3;15,1;1,48;10751;155;151;153;2719;2930;1120;0,92;50;3,4;63;63;62;6,23;0,72;0,96;0,93;0,19;42
H22;1000;3334;13397;26,8;1177;440;0,96;9,2;9,5;72;44;24;25;13;11;25;23;4,3;446;444;455;434;424;425;354;71;67;791;22,7;0;0,26;10962;139;135;136;2409;2601;937;0,93;50;3,2;60;60;60;6,13;0,72;0,96;0,94;0,19;29
H23;1000;3334;13379;26,6;1177;435;0,96;9,1;9,4;72;44;24;25;14;11;26;23;4;437;434;449;432;424;417;348;71;67;791;22,7;0;0,26;10962;139;135;136;2409;2601;937;0,93;50;3,2;60;60;60;6,13;0,72;0,96;0,94;0,19;28
H24;10001;3334;13380;26,4;1178;299;0,97;7,7;10,9;66;41;17;15;13;10;25;23;1,2;176;305;297;293;302;297;271;68;64;602;22,7;0;0,27;10962;81;78;79;1394;1507;575;0,93;50;2,7;51;52;53;6,22;0,72;0,97;0,94;0,16;29
H1;10002;3334;13381;26,5;1178;363;0,97;8,7;10,3;71;43;15;17;13;8;25;23;1,7;374;365;398;358;340;344;306;71;66;668;22,7;0;0,29;10966;104;102;102;1801;1951;739;0,93;50;2,9;54;55;55;6,13;0,72;0,99;0,95;0,17;29
H2;10003;3334;13382;26,2;1178;392;0,98;8,9;10,4;72;43;18;20;13;9;27;23;2,4;401;396;421;391;376;374;322;71;66;671;22,7;0;0,27;10962;107;107;105;1832;1992;786;0,92;50;3;54;55;55;6,22;0,72;1,01;0,96;0,18;28
H3;10004;3334;13383;25,9;1178;395;1,01;8,9;10,4;72;43;19;21;13;9;25;23;2,4;402;398;422;392;376;373;322;70;67;671;22,7;0;0,26;10962;107;104;105;1847;2011;790;0,92;50;3;54;55;55;6,2;0,72;1,02;0,96;0,17;28
H4;10005;3334;13384;25,4;1178;401;1,03;9;10,7;71;42;19;21;12;9;25;23;2,6;408;404;427;398;381;380;324;70;67;691;22,7;0;0,29;10960;112;109;111;1899;2072;831;0,92;50;3;54;54;55;6,23;0,72;1,02;0,96;0,18;30
H5;10006;3334;13385;25,2;1178;421;1,09;9,1;9,5;72;43;18;20;13;9;25;22;3,7;433;428;445;425;411;407;340;70;67;766;22,6;0;0,29;10964;134;130;133;2230;2403;925;0,92;50;3,2;55;55;56;6,15;0,72;1,05;0,99;0,18;30
H6;1007;3334;13386;25,4;1178;452;1,06;9,2;9,5;72;43;17;19;14;9;24;24;4,8;456;457;486;458;442;432;360;70;67;805;22,5;0;0,29;10956;147;143;147;2502;2701;996;0,93;50;3,3;57;58;55;6,16;0,72;1,06;0,98;0,18;30
H7;10008;3334;13387;25,3;1178;464;1,06;9,3;9,5;72;43;16;19;14;10;26;22;5,1;467;465;473;464;446;436;365;70;67;806;22,7;0;0,26;10974;148;148;151;2606;2013;1055;0,93;50;3,4;58;58;58;6,14;0,71;1,06;0,98;0,17;28
H8;10009;3334;13388;25,6;1178;467;1,06;9,3;9,5;72;45;17;20;14;9;26;25;5,2;471;474;480;472;467;444;370;71;67;930;22,7;0;0,4;10980;152;154;156;2693;2924;1154;0,92;50;3,5;59;59;59;6,12;0,72;1,06;0,99;0,18;28
H9;10010;3334;13389;26,2;1178;509;1,03;9,6;9,4;73;45;15;20;18;11;25;22;5,9;510;519;513;520;498;404;401;71;67;925;22,6;0;0,27;10965;186;184;189;3245;3561;1446;0,91;50;3,9;63;64;63;6,17;0,71;1,03;0,95;0,15;28
H10;10011;3334;13390;26,7;1178;496;0,99;9,5;9,4;73;45;17;20;18;11;25;23;5,8;505;510;506;509;489;482;395;71;67;885;22,6;0;0,29;10968;173;172;178;3042;3336;1370;0,91;50;3,8;63;65;64;6,13;0,72;1;0,95;0,15;28
H11;10012;3334;13391;26,8;1178;533;0,99;9,7;9,4;73;46;15;20;17;11;27;22;6,1;536;543;530;548;502;523;419;70;67;960;22,7;0;0,32;10961;197;195;202;3466;3794;1533;0,91;50;4;66;67;65;6,16;0,72;0,99;0,94;0,14;25
H12;10013;3334;13392;27,8;1178;535;0,96;9,6;9,4;72;47;16;20;16;11;26;22;6,1;535;543;532;555;505;526;420;70;67;984;22,7;0;0,25;10959;196;196;199;3442;3750;1505;0,92;50;4;68;67;68;6,13;0,72;0,96;0,93;0,16;28
H13;10014;3334;13393;28,5;1178;540;0,96;9,6;9,5;72;47;16;19;17;11;25;22;6,1;545;555;537;557;518;525;425;70;67;990;22,6;0;0,32;10956;196;193;198;3450;3740;1436;0,92;50;4;69;68;69;6,15;0,72;0,95;0,93;0,16;29
H14;10015;3334;13394;30,2;1178;544;0,96;9,6;9,5;72;49;16;20;17;11;25;20;6;542;555;538;558;524;531;426;70;67;981;22,6;0;0,28;10963;198;195;199;3453;3736;1436;0,92;50;4;70;70;70;6,12;0,72;0,95;0,93;0,15;29
H15;10016;3334;13395;29,9;1178;557;0,96;9,6;40,2;72;49;16;21;18;11;26;22;6;558;572;551;570;552;540;537;71;67;1014;22,6;0;0,47;10964;208;205;212;3673;3961;1509;0,92;50;4,1;72;73;73;6,12;0,72;0,96;0,93;0,15;29
H16;10017;3334;13396;27,9;1178;531;0,94;9,6;10,4;71;48;16;21;17;11;24;22;6;539;545;532;554;521;518;521;70;67;979;22,4;0;0,45;10965;199;194;202;3456;3753;1465;0,92;50;4;70;70;71;6,15;0,72;0,94;0,93;0,16;29
H17;10018;3334;13397;28,8;1182;494;0,94;9,4;9,3;72;44;23;26;17;13;26;19;5,5;495;500;502;506;512;494;394;69;66;864;22,4;0;0,42;10962;159;160;168;2924;3146;1156;0,93;50;3,5;55;56;55;6,17;0,72;0,94;0,93;0,15;30
H18;10018;3334;13398;28,8;1182;561;0,93;9,9;9,1;72;48;21;27;21;13;23;19;5,9;593;603;579;610;581;575;464;70;67;1113;22,4;0;0,26;10966;227;226;232;4103;4328;1475;0,94;50;4,2;71;71;71;6,24;0,72;0,94;0,93;0,15;28
H19;10019;3334;13399;26,8;1182;591;0,93;9,8;10,1;72;49;27;29;30;25;24;19;5,9;548;552;542;560;544;528;434;70;67;1258;22;0;0,27;10931;284;279;281;4926;5336;1982;0,93;50;5;80;82;80;6,1;0,72;0,96;0,93;0,16;27
H20;10020;33344;13400;26,1;1182;474;0,93;9,3;9,5;72;45;27;30;18;14;25;22;4,9;477;483;491;485;467;457;380;71;67;857;22,6;0;0,26;10952;162;156;151;2809;3039;1177;0,92;50;3,5;63;64;64;6,14;0,72;0,98;0,93;0,17;28
H21;10021;3335;13401;26,1;1182;471;0,98;9,2;10,2;72;44;30;29;15;13;27;24;4;464;469;478;468;456;446;371;70;67;828;22,6;0;0,27;10953;152;151;152;2671;2911;1123;0,92;50;3,4;61;62;63;6,08;0,72;0,97;0,97;0,17;28
H22;10022;3335;13402;25,8;1182;417;0,98;9,2;10,2;72;44;30;29;15;13;27;24;4;261;483;471;467;464;458;463;70;67;0;23;13,7;1,37;10961;132;129;130;130;2322;2516;948;0,93;50;3,2;58;59;6,28;0,72;0,99;0,95;0,17;36
H23;10023;3335;13403;25,6;1128;421;1,01;9,1;9,7;72;43;28;30;14;11;24;23;3,7;428;426;444;418;407;401;339;70;67;727;22,4;0;0,27;10954;126;123;122;2173;2317;907;0,92;50;3,1;56;57;57;6,21;0,77;1,01;0,95;0,17;28
H24;10024;3334;13404;25,4;1182;415;1,02;9;9,6;71;43;30;32;15;12;25;22;3,1;421;401;420;402;398;380;320;70;67;720;22,4;0;0,27;10952;114;112;113;1964;2168;900;0,9;50;3;55;55;56;6,13;0,71;1,02;0,98;0,17;28
H1;10025;3335;13405;25,3;1182;403;1,04;9;9,4;71;43;31;33;16;11;26;23;2,9;410;404;428;402;397;381;328;70;67;701;22,4;0;0,26;109;114;110;112;1919;2101;850;4,91;50;3;54;56;56;6,13;0,71;1,04;0,98;0,17;28
H2;10026;3335;13406;25,1;1182;395;1,04;8,9;9,5;71;42;31;32;15;11;25;23;2,4;398;392;416;387;375;371;321;70;66;672;22,7;0;0,26;10956;106;100;104;1834;2001;782;0,92;50;2,9;54;55;55;6,16;0,71;1,04;0,98;0,17;28
H3;10027;3335;13407;25,1;1182;399;1,04;8,9;9,6;72;43;31;34;15;12;26;24;2,7;409;404;427;398;385;379;325;70;67;680;22,6;0;0,27;10949;111;106;106;1871;2065;824;0,92;50;3;54;55;55;6,18;0,71;1,04;0,98;0,18;28
H4;10028;3335;13408;25,2;1182;411;1,03;9;9,3;72;42;30;32;15;11;26;23;3,1;420;414;436;407;400;390;332;70;67;714;22,5;0;0,32;10951;120;115;116;2038;2228;899;0,91;50;3,1;55;55;55;6,09;0,71;1,02;0,98;0,18;28
H5;10029;3335;13409;25,2;1182;438;1,03;9,2;9,6;72;43;29;31;15;11;24;23;4,3;441;441;457;439;430;416;348;70;67;764;22,3;0;0,31;10950;139;134;136;2361;2600;1047;0,91;50;3,3;55;56;56;6,14;0,72;1,03;0,97;0,18;28
H6;10030;3335;13410;25;1183;418;1,04;9,1;9,6;71;41;24;23;13;11;24;22;3,5;427;419;441;417;406;399;335;70;66;717;22,5;0;0,27;10966;119;118;117;2074;2249;863;0,92;50;3,1;52;53;53;6,24;0,71;1,04;0,98;0,18;28
H7;10031;3335;13411;24,8;1183;432;1,06;9,1;9,5;72;42;24;24;14;11;24;24;4,2;439;435;456;440;424;414;345;71;67;758;22,4;0;0,27;10957;129;128;130;23,5;2409;834;0,94;50;3,1;55;53;53;6,28;0,71;1,06;0,99;0,18;28
H8;10032;3335;13412;25,1;1183;486;1,07;9,4;10,4;72;40;21;22;17;10;23;24;5,4;493;494;497;500;474;486;410;71;67;890;22,3;0;0,47;10965;172;170;172;3002;3272;1200;0,92;50;3,6;57;60;59;6,12;0,71;1,08;0,99;0,17;28
H9;10033;3335;13413;26,8;1183;530;1;9,6;9,3;73;45;24;28;18;11;25;24;5,9;530;536;526;552;510;508;415;70;67;965;22;0;0,44;10965;193;191;197;3432;3714;1420;0,92;50;3,9;63;65;65;6,2;0,71;1,01;0,96;0,17;29
H10;10034;3335;13414;28,2;1183;535;0,97;9,6;9,5;73;47;25;28;19;12;25;24;5,9;538;545;535;557;516;520;421;70;67;671;22,6;0;0,41;10966;199;194;201;3456;3755;1455;0,92;50;4;68;68;68;6,11;0,71;0,97;0,94;0,15;29
H11;10035;3335;13415;29,9;1183;544;0,97;9,6;10,2;72;49;25;28;19;12;23;24;5,8;541;548;538;565;524;526;429;70;68;685;22,5;0;0,4;10967;196;193;201;3486;3779;1469;0,92;50;4;69;70;71;6,19;0,72;0,96;0,94;0,15;30
H12;10036;3335;13416;31,1;1183;567;0,96;9,7;10,2;73;50;25;28;19;11;24;23;5,9;577;590;565;601;553;558;454;71;67;1012;22,6;0;0,35;10969;207;206;211;3645;3939;1258;0,92;50;4,1;72;72;72;6,08;0,72;0,96;0,94;0,13;30
H13;10037;3335;13417;28,5;1183;543;0,94;9,6;10,1;71;49;25;29;18;12;24;25;5,7;540;546;537;560;518;526;426;70;66;993;22,5;0;0,23;10973;203;202;209;3597;3869;1518;0,92;50;4,1;72;72;73;6,15;0,72;0,94;0,94;0,15;28
H14;10038;3335;13418;28,7;1183;516;0,94;9,6;10,4;72;46;26;29;18;13;26;23;5,5;521;524;522;539;497;501;409;71;67;949;22,2;0;0,28;10971;189;188;194;3336;3572;1394;0,92;50;3,9;69;69;68;6,15;0,73;0,94;0,94;0,16;28
H15;10039;3335;13419;29,1;1183;530;0,95;9,6;10,2;72;48;25;29;18;11;25;24;5,7;546;548;535;562;523;522;424;70;67;968;22,6;0;0,24;10966;192;191;197;3391;3696;1428;0,92;50;3,9;68;69;69;6,07;0,73;0,95;0,93;0,16;28
H16;10040;3335;13420;28,4;1183;530;0,95;9,6;10,4;72;48;25;29;18;12;23;26;5,6;534;538;529;556;509;514;420;70;67;981;22,5;0;0,24;10974;192;193;197;3284;3676;1377;0,93;50;3,9;68;69;69;6,13;0,72;0,94;0,93;0,16;28
H17;10041;3335;13421;28,3;1183;516;0,95;9,5;10,2;72;47;26;29;18;12;26;24;5,6;524;524;521;547;499;507;413;70;67;964;22,5;0;0,24;10961;190;188;190;3284;3564;1378;0,92;50;3,8;68;68;69;6,12;0,73;0,95;0,93;0,16;28
H18;10042;3335;13422;27,6;1183;482;0,94;9,3;10,4;71;46;27;29;18;13;26;24;5;485;484;492;840;464;466;384;70;67;862;22,5;0;0,23;10963;159;154;161;3065;3065;1202;0,92;50;3,6;65;66;66;6,12;0,72;0,95;0,94;0,16;28
H19;10043;3335;13423;26,7;1183;461;0,94;9,3;10,3;72;45;28;29;16;12;27;24;4,5;465;464;473;478;460;447;369;71;67;828;22,2;0;0,23;10953;153;150;152;2637;2851;1127;0,92;50;3,4;62;62;62;6,02;0,72;0,95;0,93;0,17;28
H20;10043;3335;13424;26,2;1183;474;0,96;9,4;9,4;72;44;26;28;16;12;27;24;4,8;476;474;481;482;483;456;314;70;67;843;22,5;0;0,24;10958;159;157;157;2764;2989;1170;0,92;50;3,5;61;62;63;6,17;0,72;0,96;0,93;0,17;28
H21;10045;3335;13425;25,7;1183;446;0,97;9,2;9,5;72;44;27;29;16;12;27;24;4,3;454;451;464;445;444;432;358;70;67;799;22,6;0;0,28;10952;146;143;143;2549;2737;1020;0,93;50;3,3;60;60;60;6,1;0,72;0,96;0,94;0,18;28
H22;10046;3335;13426;25,3;1183;420;0,97;9,1;10,2;72;43;28;28;15;11;27;25;3,5;429;422;441;425;413;405;340;71;67;733;22,6;0;0,24;10953;126;121;122;2174;2353;899;0,93;50;3,1;56;57;58;6,07;0,72;0,95;0,95;0,17;28
H23;10047;3335;13427;25,2;1183;409;0,98;9;9,2;72;43;31;32;15;10;28;23;3,1;417;406;430;408;397;387;331;70;67;706;22,6;0;0,27;10954;118;112;115;2003;2193;852;0,92;50;3;56;57;56;6,12;0,72;0,97;0,95;0,19;28
H24;1047;3335;13428;25,1;1183;403;0,97;9;9,5;72;43;30;31;16;10;28;24;2,7;410;401;422;404;389;384;327;70;67;687;22,6;0;0,27;10596;112;108;109;1921;2094;820;0,92;50;3;55;56;56;6,11;0,72;0,98;0,94;0,17;28
H1;10048;3335;13429;25,1;1183;393;0,99;8,9;9,5;71;42;31;30;14;10;27;24;2,5;402;392;418;393;377;375;322;70;67;674;22,4;0;0,23;10958;108;104;105;1855;2009;773;0,92;50;2,9;54;55;55;6,1;0,72;0,99;0,96;0,19;28
H4;10050;3335;13430;24,9;1185;398;1,03;9;9,5;72;41;24;25;16;11;32;25;2,7;407;400;421;402;387;382;325;70;66;687;22,4;0;0,24;10953;110;102;108;1889;2067;841;0,91;50;3;50;50;51;6,24;0,71;1,03;0,97;0,19;28
H5;10050;3335;13431;24,7;1185;424;1,04;9,1;9,4;72;42;20;21;14;10;32;25;3,7;429;424;440;429;415;407;340;69;67;738;22,3;0;0,3;10950;129;123;125;2192;2379;954;0,92;50;3,2;53;54;54;6,14;72;1,04;0,97;0,18;28
H6;10052;3335;13432;24,8;1185;461;1,02;9,3;9,4;72;42;21;22;13;10;32;25;4,8;461;460;469;463;454;455;364;70;67;810;22,3;0;0,28;10961;152;149;150;2608;2899;1178;0,99;50;3,5;57;56;55;6,19;0,72;1,02;0,97;0,17;28
H7;10052;3335;13433;24,4;1185;452;1,04;93;10,4;72;43;20;23;14;10;30;27;4,7;454;454;466;460;447;434;359;70;67;803;22,3;0;0,27;10977;140;142;141;2493;2699;1008;0,93;50;3,3;56;58;58;6,08;0,72;1,04;0,97;0,17;28
H8;10053;3335;13434;25;1185;460;1,03;9,3;9,1;73;43;20;23;14;11;31;26;5;463;464;472;470;454;444;368;70;67;831;22,3;0;0,32;10974;153;154;154;2655;2881;1172;0,91;50;3,5;58;59;58;6,16;0,72;1,03;0,96;0,17;28
H9;10054;3335;13435;25,9;1185;499;0,97;9,5;10,3;73;44;19;24;16;11;33;25;5,7;505;508;507;526;583;494;398;70;67;925;22,2;0;0,34;10965;181;179;183;3120;3420;1373;0,92;50;3,7;61;62;62;6,13;0,72;0,98;0,94;0,17;28
H10;10055;3335;13436;27,7;1185;508;0,95;9,5;9,2;73;46;23;28;17;11;33;28;5,6;505;503;504;522;480;490;392;70;67;915;22,2;0;0,25;10976;176;177;180;3150;3433;1303;0,92;50;3,8;64;66;65;6,14;0,72;0,95;0,93;0,17;28
H11;10056;3336;13437;28,6;1185;527;0,94;9,3;10,4;73;46;20;21;16;14;33;24;5,3;286;532;524;526;527;513;397;70;67;0;17,9;15,7;1,8;10977;162;162;167;2875;3068;1175;0,92;50;3,5;60;61;61;6,15;0,72;0,95;0,94;0,16;40
